scheme - plan,January-2017,February-2017,March-2017,April-2017,May-2017,June-2017,July-2017,August-2017,September-2017,October-2017,November-2017,December-2017,January-2018,February-2018,March-2018,April-2018,May-2018,June-2018,July-2018,August-2018,September-2018,October-2018,November-2018,December-2018,January-2019,February-2019,March-2019,April-2019,May-2019,June-2019,July-2019,August-2019,September-2019,October-2019,November-2019,December-2019,January-2020,February-2020,March-2020,April-2020,May-2020,June-2020,July-2020,August-2020,September-2020,October-2020,November-2020,December-2020,January-2021,February-2021,March-2021,April-2021,May-2021,June-2021,July-2021,August-2021,September-2021,October-2021,November-2021,December-2021,January-2022,February-2022,March-2022,April-2022,May-2022,June-2022,mean,var,std,sharpe ratio
Indiabulls Liquid Fund- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),-0.078,0.001,0.04,0.007,-0.068,-0.072,-0.075,0.053,0.036,-0.071,0.033,-0.069,0.055,0.001,0.096,-0.001,-0.071,0.047,-0.084,0.056,-0.099,0.062,0.041,-0.08,0.054,-0.008,0.103,-0.152,0.088,-0.107,0.06,0.033,-0.073,0.026,0.042,-0.058,0.044,0.01,-0.04,-0.005,-0.039,0.022,0.018,-0.032,0.025,0.015,-0.048,0.039,-0.039,-0.011,0.017,0.016,-0.027,0.021,0.02,-0.031,0.013,-0.029,0.019,0.031,-0.041,0.001,0.03,0.018,-0.036,0.031,-0.003,0.003,0.053,-0.196
Indiabulls Liquid Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),0.042,-0.357,0.041,-0.013,0.022,-0.071,0.033,-0.055,0.035,0.016,-0.053,0.046,0.012,-0.07,0.095,-0.038,0.024,-0.011,0.012,-0.04,0.005,0.036,-0.038,0.023,0.01,-0.067,0.102,-0.059,-0.005,0.017,0.02,-0.037,0.017,-0.007,-0.014,0.001,-0.016,-0.004,0.166,-0.196,-0.002,0.014,-0.011,0.015,0.004,-0.012,-0.005,-0.003,0.155,-0.167,0.034,-0.027,0.024,-0.006,-0.005,0.011,-0.03,0.022,0.003,-0.002,0.014,-0.031,0.032,-0.007,0.018,-0.024,-0.005,0.005,0.069,-0.251
Indiabulls Liquid Fund- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),-0.077,0.001,0.04,0.007,-0.067,-0.07,-0.074,0.052,0.035,-0.069,0.032,-0.068,0.055,0.002,0.095,-0.001,-0.069,0.046,-0.083,0.055,-0.098,0.061,0.04,-0.079,0.053,-0.008,0.102,-0.15,0.086,-0.106,0.059,0.032,-0.071,0.025,0.041,-0.057,0.043,0.01,-0.039,-0.006,-0.038,0.022,0.018,-0.031,0.024,0.014,-0.046,0.038,-0.038,-0.01,0.017,0.016,-0.026,0.02,0.019,-0.03,0.012,-0.028,0.018,0.03,-0.04,0.001,0.03,0.017,-0.035,0.03,-0.003,0.003,0.052,-0.2
Indiabulls Short Term Fund - Direct Plan - Growth Option,0.868,0.287,0.623,0.345,0.736,0.625,1.01,0.709,0.282,0.489,0.207,0.099,0.345,0.535,1.064,0.149,0.255,0.778,0.973,0.669,0.177,0.633,1.055,1.031,0.53,0.766,1.155,0.308,1.196,0.286,0.845,0.214,-0.446,0.292,-0.131,0.439,0.62,0.572,0.209,1.2,0.399,0.858,0.823,0.057,0.021,1.262,0.849,0.254,-0.209,-0.002,0.477,0.387,0.387,0.155,0.516,0.805,0.147,0.128,0.475,0.122,-0.148,0.514,0.326,-0.096,-0.758,0.25,0.455,0.166,0.408,3.863
Indiabulls Short Term Fund - Regular Plan - Growth Option,0.786,0.21,0.541,0.276,0.654,0.543,0.931,0.623,0.205,0.409,0.124,0.018,0.252,0.456,0.981,0.083,0.173,0.696,0.868,0.573,0.092,0.537,0.962,0.939,0.432,0.678,1.066,0.219,1.112,0.209,0.759,0.134,-0.522,0.206,-0.208,0.356,0.537,0.492,0.106,1.103,0.299,0.75,0.715,-0.047,-0.086,1.161,0.745,0.143,-0.34,-0.107,0.37,0.297,0.284,0.048,0.412,0.698,0.04,0.018,0.367,0.015,-0.251,0.417,0.222,-0.185,-0.864,0.142,0.362,0.168,0.409,3.066
Indiabulls Short Term Fund- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),-0.158,-0.144,0.14,-0.277,-0.18,-0.083,0.109,-0.012,-0.082,-0.15,-0.047,-0.035,-0.113,0.067,0.116,-0.324,-0.009,-0.068,0.063,-0.151,0.095,-0.183,0.143,-0.081,-0.495,0.424,0.178,-0.461,0.038,-0.173,-0.514,0.214,-0.446,0.291,-0.131,0.439,-0.037,-0.218,-0.019,0.563,-0.11,0.216,-0.08,-0.084,0.021,-0.004,0.193,0.079,-0.295,-0.002,0.258,-0.1,-0.192,-0.147,0.193,0.231,-0.336,0.019,0.027,-0.041,-0.321,0.265,0.129,-0.096,-0.76,0.249,-0.036,0.056,0.236,-0.528
Indiabulls Short Term Fund- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),-0.158,-0.144,0.14,-0.277,-0.18,-0.083,0.11,-0.015,-0.081,-0.151,-0.045,0.051,-0.199,0.071,0.114,-0.282,-0.052,-0.07,0.066,-0.153,0.168,-0.256,0.144,-0.084,-0.491,0.422,0.18,-0.461,0.037,-0.177,-0.508,0.214,-0.448,0.288,-0.131,0.439,-0.028,-0.229,-0.009,0.053,-0.096,0.188,-0.07,0.059,-0.071,-0.05,0.184,0.079,-0.236,-0.002,0.195,-0.101,-0.187,0.053,0.007,0.21,-0.327,0.023,0.03,0.085,-0.453,0.262,0.124,-0.095,-0.761,0.247,-0.044,0.051,0.225,-0.677
Indiabulls Short Term Fund- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),0.049,-0.022,0.141,0.028,0.074,-0.149,0.108,0.126,-0.095,0.048,-0.047,-0.045,-0.043,0.078,0.23,-0.161,0.089,-0.046,0.09,-0.026,-0.027,-0.028,0.21,0.025,-0.363,0.419,0.235,0.219,0.204,-0.191,-0.587,0.213,-0.447,0.292,-0.132,0.44,0.131,-0.004,-0.114,0.549,0.342,0.134,-0.131,0.055,-0.054,0.086,0.189,0.074,-0.384,0.001,0.339,0.136,-0.059,-0.102,0.169,0.173,-0.261,0.059,0.034,0.01,-0.195,0.195,0.125,-0.094,-0.757,0.25,0.027,0.05,0.224,0.418
Indiabulls Short Term Fund- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),-0.074,-0.133,0.137,-0.269,-0.17,-0.072,0.108,-0.007,-0.081,-0.148,-0.034,0.018,-0.158,0.075,0.108,-0.266,-0.047,-0.066,0.066,-0.145,0.091,-0.178,0.153,-0.081,-0.489,0.425,0.181,-0.454,0.046,-0.171,-0.514,0.128,-0.523,0.206,-0.208,0.356,0.401,-0.217,-0.005,0.473,-0.091,0.191,-0.062,-0.046,-0.086,0.023,0.195,0.087,-0.341,-0.107,0.37,-0.05,-0.184,0.048,0.019,0.212,-0.314,0.005,0.043,0.015,-0.374,0.278,0.116,-0.185,-0.864,0.142,-0.038,0.058,0.241,-0.546
Indiabulls Short Term Fund- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),0.044,-0.022,0.135,0.017,0.065,-0.148,0.121,0.118,-0.095,0.042,-0.069,-0.016,-0.034,0.077,0.226,-0.191,0.111,-0.035,0.084,-0.031,-0.034,-0.038,0.221,0.025,-0.365,0.431,0.216,0.206,0.196,-0.199,-0.594,0.134,-0.522,0.207,-0.208,0.356,0.537,-0.017,-0.2,0.265,0.194,0.124,-0.159,-0.046,-0.086,0.22,0.188,0.049,-0.482,-0.107,0.37,0.131,-0.062,-0.154,0.211,0.169,-0.297,0.018,0.076,-0.048,-0.251,0.258,0.116,-0.185,-0.864,0.142,0.008,0.057,0.239,0.116
Indiabulls Arbitrage Fund - Direct Plan - Growth Option,0.499,0.575,0.531,0.297,0.568,0.52,0.606,0.499,0.542,0.446,0.601,0.421,0.732,0.561,0.411,0.412,0.611,0.629,0.047,0.361,0.537,0.75,0.461,0.341,0.573,0.344,0.467,0.735,0.851,0.404,0.664,0.578,0.315,0.708,0.371,0.388,0.523,0.625,0.44,0.39,0.266,0.037,0.121,0.124,0.35,0.35,0.075,0.168,0.069,0.287,0.377,0.364,0.349,0.339,0.324,0.22,0.149,0.256,0.321,0.197,0.227,0.329,0.075,0.251,0.189,0.151,0.398,0.037,0.192,7.181
Indiabulls Arbitrage Fund - Regular Plan - Growth Option,0.462,0.527,0.48,0.255,0.517,0.472,0.558,0.46,0.512,0.414,0.568,0.387,0.697,0.526,0.369,0.373,0.569,0.589,0.005,0.32,0.498,0.707,0.42,0.301,0.53,0.305,0.425,0.695,0.809,0.364,0.621,0.538,0.275,0.666,0.332,0.346,0.482,0.583,0.382,0.335,0.213,-0.021,0.064,0.068,0.293,0.295,0.019,0.108,0.009,0.233,0.317,0.309,0.293,0.282,0.268,0.163,0.091,0.196,0.264,0.138,0.172,0.278,0.017,0.198,0.131,0.093,0.351,0.039,0.198,6.141
Indiabulls Liquid Fund- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,0.022,0.057,-0.013,0.022,-0.072,0.034,-0.055,0.039,0.016,-0.054,0.047,0.013,-0.071,0.098,-0.017,0.025,-0.011,0.013,-0.041,0.005,0.037,-0.038,0.023,0.01,-0.068,0.103,-0.059,-0.005,0.014,0.021,-0.038,0.017,-0.007,-0.014,0.001,-0.016,-0.004,0.166,-0.197,-0.002,0.015,-0.011,0.016,0.003,-0.012,-0.006,-0.003,0.155,-0.168,0.035,-0.027,0.024,-0.006,-0.005,0.011,-0.029,0.021,0.002,-0.003,0.016,-0.032,0.033,-0.009,0.02,-0.025,0.0,0.003,0.055,0.0
Indiabulls Arbitrage Fund- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,0.009,-0.223,0.047,0.065,0.083,-0.022,0.022,-0.074,0.08,-0.099,0.21,0.04,-0.109,-0.108,0.09,0.107,-0.471,-0.16,0.017,0.227,-0.059,-0.18,0.05,-0.177,-0.055,0.213,0.327,-0.117,0.143,0.059,-0.205,0.188,-0.149,-0.133,0.002,0.103,0.439,-0.127,0.267,0.037,0.121,0.124,0.35,0.351,0.074,0.168,0.069,0.287,0.378,0.364,0.349,0.34,0.324,0.221,0.149,0.256,0.321,0.196,0.227,0.33,0.074,0.252,0.189,0.15,0.094,0.034,0.185,1.76
Indiabulls Bluechip Fund- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,3.373,3.321,1.554,-1.89,5.177,1.509,-2.159,6.058,-1.904,4.051,3.569,-5.09,-1.403,4.459,-2.07,-1.057,6.446,2.174,-5.982,-3.997,5.098,0.565,-1.044,-0.649,7.598,0.532,3.111,-0.583,-7.985,0.557,6.073,5.267,1.233,1.146,-1.629,-2.857,-25.209,15.635,3.522,5.73,3.81,7.096,-1.156,1.715,13.063,5.203,-0.193,2.381,0.44,-1.314,5.266,0.904,1.792,6.13,2.31,3.817,-4.92,0.49,0.16,-6.067,6.142,-2.271,-2.109,-4.762,1.097,29.591,5.44,0.699
Indiabulls Bluechip Fund- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,4.296,3.314,1.553,-3.507,5.166,-1.842,-0.711,0.419,1.55,2.68,3.811,-5.024,-3.866,4.493,-2.014,-1.131,6.479,2.159,-6.008,-4.021,5.048,0.51,-1.117,-0.616,7.541,0.672,3.167,-0.645,-7.97,0.504,6.045,5.217,1.286,1.179,-1.703,-2.783,-25.192,15.553,3.521,6.009,3.85,7.083,-1.07,1.672,13.295,5.272,-0.162,2.346,0.474,-1.338,5.267,0.834,1.805,6.094,2.284,3.789,-4.889,0.48,0.134,-6.095,6.137,-2.313,-2.095,-4.779,0.97,29.615,5.442,0.617
Indiabulls Bluechip Fund- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,4.296,3.314,1.553,-1.978,5.086,1.463,-2.161,6.151,-1.987,4.139,3.487,-5.094,-1.404,4.463,-2.07,-1.057,6.446,2.174,-5.982,-3.997,5.098,0.565,-1.044,-0.649,7.516,0.608,3.111,-0.655,-7.991,0.558,6.078,5.195,1.307,1.147,-1.63,-2.859,-25.228,15.65,3.618,5.64,3.814,7.102,-1.157,1.638,13.073,5.206,-0.193,2.382,0.44,-1.315,5.27,0.844,1.794,6.137,2.313,3.767,-5.498,0.494,0.107,-6.062,6.131,-2.289,-2.069,-4.797,1.094,29.812,5.46,0.694
Indiabulls Bluechip Fund- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,4.096,3.226,1.465,-2.076,5.114,-0.174,-2.263,5.934,-2.09,4.014,3.366,-5.163,-1.508,4.362,-2.186,-1.242,6.318,2.06,-6.113,-4.09,4.961,0.414,-1.155,-0.835,7.407,0.549,2.978,-0.753,-7.967,0.33,5.966,5.155,1.207,0.969,-1.771,-2.905,-25.297,15.499,3.395,5.629,3.641,6.932,-1.216,1.559,12.973,5.064,-0.204,2.177,0.333,-1.393,5.121,0.769,1.718,6.036,2.171,3.676,-5.042,0.408,-2.882,-6.171,6.042,-2.384,-2.152,-4.887,0.924,29.802,5.459,0.586
Indiabulls Bluechip Fund- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,3.274,2.279,1.48,-2.188,5.074,-0.176,-2.287,5.998,-2.111,5.781,3.426,-5.205,-6.156,4.374,-2.194,-1.294,6.239,2.068,-6.132,-4.181,5.0,0.432,-1.205,-0.784,7.463,0.49,3.105,-0.784,-8.063,0.344,6.047,5.124,1.179,1.089,-1.769,-2.948,-25.227,15.376,3.441,5.577,3.707,6.865,-1.183,1.54,12.93,5.056,-0.212,2.27,0.277,-1.383,5.053,0.802,1.657,6.031,2.202,3.651,-5.023,0.365,-2.885,-6.135,6.041,-2.424,-2.181,-4.904,0.845,30.552,5.527,0.53
Indiabulls Bluechip Fund- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,3.693,3.235,1.469,-2.081,5.128,-0.174,-2.269,6.044,-2.096,3.938,3.46,-5.175,-1.511,4.377,-2.112,-1.245,6.34,2.067,-6.132,-4.188,5.07,0.416,-1.159,-0.754,7.426,0.471,2.749,-0.756,-8.079,0.332,5.912,5.183,1.137,1.049,-1.78,-2.998,-25.219,15.475,3.415,5.566,3.753,6.975,-1.222,1.485,12.966,5.093,-0.273,2.259,0.335,-1.468,5.149,0.709,1.727,6.07,2.183,3.637,-5.014,0.352,0.057,-6.203,6.014,-2.398,-2.224,-4.856,0.958,29.582,5.439,0.61
Indiabulls Value Fund- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,6.05,4.383,-0.911,-1.494,0.707,-1.309,-0.366,5.238,0.028,5.641,-0.254,-3.865,-5.006,3.269,-5.207,-4.084,2.923,1.189,-7.779,0.322,-0.26,0.979,-5.262,0.735,5.189,-1.379,2.707,-2.243,-9.497,1.084,4.948,3.774,1.543,0.604,1.526,-3.963,-22.839,15.252,3.686,5.233,3.996,8.067,-1.631,1.401,14.311,5.183,0.564,4.161,0.726,0.097,4.874,3.789,2.67,3.983,2.134,4.152,-3.366,0.469,1.444,-6.052,4.511,-2.382,-1.905,-4.304,0.753,28.297,5.319,0.49
Indiabulls Value Fund- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,6.048,4.381,0.661,-0.001,0.736,-1.29,-0.362,5.24,0.052,5.661,-0.251,-3.864,-5.003,3.27,-5.208,-4.056,2.919,1.187,-7.781,0.321,-0.258,0.977,-5.263,0.734,5.187,-1.38,2.709,-2.242,-9.497,1.084,4.946,3.776,1.542,0.602,1.527,-3.964,-22.839,15.252,3.686,5.233,3.997,8.067,-1.632,1.403,14.31,5.184,0.565,4.162,0.727,0.096,4.817,3.788,2.67,3.983,2.134,4.153,-3.366,0.458,1.445,-6.051,4.512,-2.381,-1.905,-4.303,0.802,28.168,5.307,0.523
Indiabulls Value Fund- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,6.045,4.381,-0.914,-1.497,0.704,-1.311,-0.368,5.236,0.026,5.639,-0.257,-3.869,-5.006,3.269,-5.208,-4.085,2.919,1.188,-7.781,0.32,-0.259,0.977,-5.264,0.734,5.187,-1.381,2.711,-2.242,-9.496,1.084,4.946,3.774,1.543,0.603,1.526,-3.964,-22.839,15.252,3.686,5.234,3.996,8.067,-1.631,1.402,14.311,5.184,0.565,4.162,0.727,0.097,4.786,3.788,2.671,3.983,2.134,4.153,-3.366,0.468,1.444,-6.052,4.511,-2.381,-1.905,-4.304,0.751,28.286,5.318,0.489
Indiabulls Value Fund- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,5.387,4.265,-2.697,-1.659,0.533,-1.492,-0.533,5.056,-0.125,5.492,-0.37,-3.943,-5.085,3.189,-5.287,-4.16,2.834,1.103,-7.852,0.235,-0.339,0.896,-5.344,0.655,5.098,-1.459,2.628,-2.317,-9.574,1.005,4.866,3.686,1.465,0.52,1.443,-4.059,-22.953,15.087,3.543,5.078,3.842,7.912,-1.777,1.257,14.148,5.022,-0.051,3.905,0.573,-0.047,4.724,3.635,2.524,3.83,1.983,3.994,-3.509,0.32,1.3,-6.177,4.357,-2.516,-2.05,-4.444,0.587,28.201,5.311,0.383
Indiabulls Arbitrage Fund- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,0.447,0.304,0.574,0.526,0.612,0.508,0.548,0.452,0.609,0.428,0.738,0.568,-6.315,0.837,0.673,0.628,0.047,0.361,0.537,0.75,0.46,0.34,1.32,0.383,0.511,0.758,0.88,0.416,0.676,0.581,0.316,0.708,0.371,0.388,0.524,0.628,0.442,0.391,0.267,0.037,0.122,0.124,0.352,0.349,0.076,0.169,0.069,0.287,0.378,0.364,0.351,0.34,0.326,0.221,0.15,0.256,0.323,0.198,0.23,0.332,0.076,0.254,0.191,0.152,0.311,0.762,0.873,1.234
Indiabulls Arbitrage Fund- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,0.407,0.264,0.526,0.48,0.567,0.473,0.521,0.424,0.578,0.142,0.239,0.336,0.433,0.448,0.65,0.664,0.087,0.401,0.576,0.792,0.501,0.349,0.536,0.309,0.428,0.698,0.815,0.365,0.621,0.538,0.276,0.665,0.333,0.311,0.475,0.575,0.364,0.323,0.224,-0.012,0.047,0.044,0.277,0.273,-0.007,0.091,-0.01,0.218,0.3,0.288,0.281,-0.167,0.264,0.161,0.093,0.196,0.263,0.139,0.171,0.278,0.017,0.199,0.133,0.093,0.333,0.046,0.214,5.39
Indiabulls Arbitrage Fund- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,-0.048,0.255,0.518,0.472,0.035,-0.06,-0.011,-0.108,0.046,-0.135,0.119,-0.124,-0.155,-0.148,0.046,0.065,-0.515,-0.204,-0.026,0.181,-0.104,-0.224,0.004,-0.221,-0.098,0.696,0.284,-0.159,0.097,0.015,-0.246,0.141,-0.192,-0.178,-0.045,0.055,0.382,-0.189,0.213,-0.021,0.064,0.068,0.293,0.295,0.019,0.109,0.009,0.233,0.317,0.308,0.294,0.281,0.269,0.163,0.092,0.195,0.263,0.139,0.172,0.277,0.017,0.198,0.131,0.093,0.074,0.044,0.21,1.221
Indiabulls Arbitrage Fund- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),,,0.407,0.264,0.526,0.48,0.566,0.472,0.521,0.424,0.578,0.142,0.239,0.336,0.433,0.449,0.65,0.663,0.087,0.402,0.574,0.792,0.501,0.379,0.615,0.383,0.51,0.776,0.75,0.379,0.608,0.539,0.292,0.664,0.349,0.344,0.48,0.582,0.362,0.32,0.214,-0.011,0.051,0.049,0.275,0.269,0.003,0.089,-0.007,0.209,0.297,0.291,0.276,0.265,0.244,0.141,0.068,0.176,0.234,0.128,0.156,0.268,0.014,0.196,0.122,0.083,0.343,0.044,0.209,5.685
