scheme - plan,January-2017,February-2017,March-2017,April-2017,May-2017,June-2017,July-2017,August-2017,September-2017,October-2017,November-2017,December-2017,January-2018,February-2018,March-2018,April-2018,May-2018,June-2018,July-2018,August-2018,September-2018,October-2018,November-2018,December-2018,January-2019,February-2019,March-2019,April-2019,May-2019,June-2019,July-2019,August-2019,September-2019,October-2019,November-2019,December-2019,January-2020,February-2020,March-2020,April-2020,May-2020,June-2020,July-2020,August-2020,September-2020,October-2020,November-2020,December-2020,January-2021,February-2021,March-2021,April-2021,May-2021,June-2021,July-2021,August-2021,September-2021,October-2021,November-2021,December-2021,January-2022,February-2022,March-2022,April-2022,May-2022,June-2022
Invesco India Growth Opportunities Fund - Growth,6.916,2.341,2.908,2.777,2.44,-0.142,6.801,0.133,-0.696,5.347,-0.504,3.422,2.941,-3.72,-1.793,6.044,-2.547,-1.367,6.322,4.11,-8.392,-3.023,3.562,0.954,-1.645,0.372,6.698,-1.186,1.619,-1.003,-6.833,2.517,6.049,5.617,-0.276,0.36,1.434,-2.316,-25.32,15.637,4.39,4.305,5.524,3.914,3.036,-0.085,9.858,6.749,2.641,4.579,-0.632,-1.272,5.433,4.17,4.003,2.488,2.33,2.965,-4.162,3.393,-1.925,-7.135,5.661,-2.455,-3.199,-4.925
Invesco India Growth Opportunities Fund - IDCW (Payout / Reinvestment),6.921,2.327,2.914,2.82,2.47,-0.13,6.818,0.122,-9.836,5.362,-0.509,3.389,2.907,-3.666,-1.809,6.038,-2.57,-1.35,6.316,4.059,-8.386,-2.989,3.53,0.931,-1.661,0.375,6.667,-1.168,1.664,-0.984,-6.838,2.509,6.044,5.64,-0.278,0.391,1.391,-2.337,-25.302,15.627,4.396,4.278,5.577,3.919,3.005,-0.057,9.862,6.733,2.641,4.574,-0.638,-1.284,5.437,4.143,4.02,2.471,2.332,2.974,-4.164,3.405,-1.943,-7.127,5.694,-2.438,-3.168,-4.908
Invesco India Midcap Fund - Direct Plan - Growth Option,8.488,2.861,4.635,4.965,-0.993,-0.742,3.283,0.653,-0.376,6.669,1.928,5.179,-1.908,-4.223,-2.611,5.941,-3.713,-2.073,6.96,5.707,-9.954,0.628,0.644,2.651,-3.563,-0.117,6.714,-2.439,2.153,-1.763,-8.863,2.216,5.12,5.856,0.456,1.966,5.785,0.205,-25.584,14.038,6.12,4.142,5.861,5.076,3.858,-1.545,12.29,5.502,2.769,8.097,-0.013,-0.873,5.985,6.594,5.432,-0.571,4.369,3.615,-1.858,2.724,-1.43,-7.291,5.269,-1.365,-3.342,-5.368
Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment),8.467,2.886,4.603,-5.146,-1.012,-0.73,3.277,0.635,-0.385,6.685,1.926,5.155,-1.918,-4.222,-2.626,5.934,-3.718,-2.077,6.956,5.699,-9.977,0.628,0.661,2.621,-12.238,-0.121,6.718,-2.427,2.148,-1.747,-8.852,2.163,5.082,5.835,0.453,1.958,5.761,-8.342,-25.563,13.987,6.185,4.122,5.852,5.069,3.86,-1.561,12.274,5.5,2.765,8.104,-8.526,-0.845,5.999,6.607,5.42,-0.575,4.36,3.599,-1.846,2.723,-1.432,-7.29,5.262,-1.425,-3.342,-5.358
Invesco India Midcap Fund - Growth Option,8.326,2.753,4.498,4.827,-1.128,-0.885,3.116,0.496,-0.471,6.518,1.781,5.003,-2.059,-4.344,-2.742,5.802,-3.868,-2.191,6.82,5.553,-10.06,0.472,0.513,2.504,-3.706,-0.237,6.573,-2.588,2.044,-1.889,-8.984,2.07,5.007,5.735,0.325,1.845,5.675,0.114,-25.653,13.92,6.006,4.021,5.745,4.959,3.745,-1.666,12.153,5.376,2.622,7.96,-0.143,-0.991,5.879,6.467,5.305,-0.699,4.261,3.482,-1.969,2.606,-1.552,-7.408,5.131,-1.479,-3.462,-5.484
Invesco India Midcap Fund - IDCW (Payout / Reinvestment),8.312,2.769,4.503,-5.919,-1.133,-0.909,3.119,0.498,-0.495,6.518,1.779,4.998,-2.031,-4.349,-2.771,5.813,-3.861,-2.191,6.794,5.543,-10.078,0.496,0.494,2.535,-13.437,-0.23,6.556,-2.6,2.011,-1.871,-9.002,2.096,4.976,5.752,0.305,1.869,5.674,-9.767,-25.65,13.935,6.047,4.013,5.736,4.983,3.743,-1.672,12.143,5.374,2.645,7.95,-10.263,-0.988,5.882,6.457,5.286,-0.67,4.238,3.48,-1.964,2.611,-1.554,-7.385,5.117,-1.479,-3.461,-5.476
Invesco India Contra Fund - Direct Plan - Growth,7.131,2.55,4.973,1.956,1.741,-0.713,4.201,-0.137,-0.137,7.778,1.115,5.951,1.473,-3.909,-2.719,6.642,-2.943,-1.704,6.617,3.598,-7.247,-3.289,2.721,1.063,-2.837,0.388,8.094,-1.881,2.918,-1.75,-7.638,0.534,5.092,4.767,1.189,0.785,2.003,-1.718,-26.786,19.184,6.14,6.339,7.065,4.516,-0.654,0.768,12.836,6.112,2.925,4.922,-0.419,-1.318,7.381,3.424,3.17,3.163,2.231,3.256,-3.56,1.523,0.593,-6.676,5.572,-2.523,-2.236,-4.231
Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment),7.114,2.537,4.985,-7.16,1.698,-0.69,4.168,-0.139,-0.105,7.794,1.125,5.942,1.47,-3.902,-12.888,6.643,-2.92,-1.724,6.611,3.604,-7.222,-3.297,2.707,1.06,-2.842,0.383,-0.104,-1.875,2.924,-1.753,-7.66,0.568,5.063,4.783,1.185,0.793,2.019,-1.705,-26.797,19.209,6.104,6.344,7.04,4.518,-0.67,0.776,12.829,6.113,2.922,4.922,-7.68,-1.34,7.377,3.422,3.181,3.162,2.233,3.254,-3.556,1.517,0.568,-6.659,-2.004,-2.519,-2.231,-4.25
Invesco India Contra Fund - Growth,6.994,2.405,4.836,1.832,1.587,-0.832,4.058,-0.291,-0.267,7.644,0.989,5.785,1.346,-4.006,-2.832,6.523,-3.043,-1.815,6.502,3.515,-7.314,-3.385,2.611,0.956,-2.949,0.31,7.981,-1.986,2.82,-1.847,-7.715,0.448,4.999,4.674,1.096,0.696,1.932,-1.765,-26.844,19.085,6.036,6.257,6.929,4.422,-0.763,0.667,12.72,5.997,2.812,4.803,-0.513,-1.437,7.265,3.305,3.057,3.043,2.125,3.167,-3.666,1.422,0.487,-6.764,5.436,-2.611,-2.35,-4.329
Invesco India Contra Fund - IDCW (Payout / Reinvestment),7.007,2.404,4.816,-8.321,1.583,-0.82,4.018,-0.276,-0.237,7.635,0.987,5.793,1.369,-4.018,-14.457,6.515,-3.059,-1.815,6.513,3.494,-7.312,-3.386,2.598,0.964,-2.944,0.328,-1.675,-1.994,2.819,-1.813,-7.721,0.455,4.979,4.699,1.091,0.707,1.898,-1.77,-26.855,19.078,6.022,6.253,6.918,4.422,-0.774,0.657,12.744,5.976,2.819,4.79,-9.395,-1.427,7.266,3.321,3.055,3.038,2.144,3.149,-3.674,1.438,0.486,-6.767,-4.069,-2.635,-2.316,-4.336
Invesco India Financial Services Fund - Direct Plan - Growth,11.438,3.044,4.259,4.178,4.562,2.47,7.533,-1.243,-1.386,3.496,-0.516,0.822,4.626,-6.42,-1.104,4.591,2.489,-2.275,5.255,1.927,-10.543,-0.333,5.625,1.843,-2.275,-0.459,11.182,-0.207,5.718,-0.48,-8.521,0.016,7.352,5.419,3.487,2.487,-1.1,-1.672,-32.903,16.719,3.224,8.805,0.444,8.988,-2.663,5.631,15.309,4.174,2.995,5.125,-2.917,-1.717,9.279,-0.158,3.078,5.275,0.6,3.159,-6.67,-2.834,3.047,-6.585,6.269,-2.95,-3.396,-6.076
Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment),11.418,3.058,4.25,4.154,4.562,2.443,7.536,-1.231,-1.406,3.484,-0.499,0.783,4.632,-6.417,-1.111,4.569,2.491,-2.28,5.227,1.94,-10.569,-0.325,5.603,1.849,-2.269,-9.814,11.157,-0.216,5.711,-0.494,-8.506,Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment),7.355,5.42,3.495,2.466,-1.094,-1.677,-32.897,16.746,3.225,8.786,0.431,8.985,-2.681,5.613,15.287,4.171,2.97,5.151,-2.939,-1.716,9.297,-0.165,3.068,5.264,0.604,3.15,-6.668,-2.849,3.045,-6.606,6.247,-2.962,-3.399,-6.087
Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment),11.258,2.904,4.147,4.026,4.405,2.353,7.418,-1.388,-1.51,3.33,-0.671,0.642,4.466,-6.557,-1.238,4.438,2.339,-2.383,5.123,1.795,-10.66,-0.462,5.494,1.724,-2.425,-10.861,11.001,-0.344,5.575,-0.617,-8.63,-0.107,7.295,5.33,3.406,2.394,-1.169,-1.761,-32.972,16.691,3.139,8.734,0.365,8.926,-2.731,5.499,15.168,4.045,2.863,5.01,-3.041,-1.813,9.174,-0.269,2.971,5.173,0.47,3.05,-6.78,-2.945,2.94,-6.69,6.146,-3.062,-3.507,-6.167
Invesco India Financial Services Fund - Retail Growth,11.278,2.928,4.133,4.049,4.437,2.336,7.404,-1.386,-1.504,3.335,-0.687,0.673,4.45,-6.564,-1.213,4.458,2.357,-2.414,5.119,1.787,-10.664,-0.465,5.479,1.711,-2.419,-0.581,11.007,-0.333,5.599,-0.597,-8.651,-0.091,7.29,5.331,3.407,2.394,-1.192,-1.763,-32.96,16.671,3.132,8.706,0.373,8.915,-2.728,5.51,15.178,4.046,2.874,5.02,-3.059,-1.82,9.162,-0.261,2.975,5.156,0.479,3.049,-6.769,-2.951,2.933,-6.683,6.129,-3.045,-3.509,-6.178
Invesco India Infrastructure Fund - Direct Pan - Growth Option,7.117,1.927,5.867,4.598,0.059,-1.469,4.787,0.62,0.561,7.688,0.36,7.625,-2.948,-2.891,-4.541,3.816,-3.794,-6.677,5.966,1.984,-8.082,Invesco India Infrastructure Fund - Direct Pan - Growth Option,0.92,2.843,-3.87,-1.668,10.936,-2.688,5.078,-0.359,-7.356,-2.943,7.118,4.902,0.415,0.931,6.66,-0.637,-25.585,16.522,3.483,5.819,0.916,7.013,-4.102,-1.2,14.422,6.556,3.553,10.042,1.483,-1.948,10.065,6.073,7.092,-0.151,4.41,3.442,-1.007,1.723,0.082,-7.486,5.336,-0.844,-1.906,-5.915
Invesco India Infrastructure Fund - Direct Pan - IDCW (Payout / Reinvestment),7.138,1.932,5.817,4.551,0.059,-1.532,4.745,0.623,0.563,7.718,-9.175,7.605,-3.006,-2.882,-4.535,3.828,-3.872,-6.655,5.931,2.025,-8.094,-0.064,0.958,2.841,-3.929,-1.661,10.916,-2.695,5.105,-0.342,-7.376,-2.963,7.134,4.116,0.407,0.927,6.659,-0.823,-25.545,16.441,3.446,5.83,0.908,6.971,-4.101,-1.23,14.421,6.587,3.552,10.009,-8.031,-1.951,10.08,6.076,7.1,-0.15,4.419,3.443,-1.006,1.716,0.102,-7.48,5.294,-0.873,-1.906,-5.937
Invesco India Infrastructure Fund - Growth Option,7.008,1.761,5.675,4.433,-0.063,-1.566,4.672,0.483,0.42,7.533,0.165,7.434,-3.075,-3.014,-4.689,3.679,-4.002,-6.796,5.81,1.928,-8.18,-0.188,0.817,2.677,-4.002,-1.832,10.811,-2.846,4.946,-0.453,-7.509,-3.075,6.986,4.776,0.289,0.806,6.507,-0.765,-25.64,16.305,3.373,5.758,0.786,6.855,-4.164,-1.292,14.286,6.458,3.474,9.882,1.377,-1.995,9.991,5.951,7.021,-0.274,4.331,3.328,-1.084,1.612,-0.063,-7.593,5.163,-0.969,-2.059,-6.006
Invesco India Infrastructure Fund - IDCW (Payout / Reinvestment),7.003,1.759,5.671,4.365,-0.063,-1.565,4.606,0.483,0.48,7.592,-9.978,7.41,-3.079,-3.0,-4.669,3.715,-3.966,-6.798,5.773,1.884,-8.205,-0.14,0.839,2.701,-4.046,-1.827,10.809,-2.842,4.973,-0.441,-7.527,-3.078,7.055,4.775,0.321,0.832,6.476,-0.79,-25.665,16.306,3.385,5.765,0.808,6.89,-4.193,-1.306,14.305,6.489,3.428,9.942,-9.282,-2.057,9.957,5.988,6.982,-0.256,4.316,3.359,-1.11,1.603,-0.039,-7.605,5.194,-0.963,-2.032,-6.014
Invesco India PSU Equity Fund - Direct Plan - Growth,9.437,-0.161,3.648,5.576,-2.961,-3.402,3.969,1.587,-1.562,8.416,-4.018,2.569,-3.108,-3.734,-4.475,2.759,-1.175,-5.636,7.547,-0.671,-8.212,0.227,-1.412,4.727,-3.752,-1.977,11.354,-1.242,4.446,-0.648,-7.329,-1.733,9.301,7.788,-1.77,1.131,4.086,1.526,-21.602,14.72,1.329,9.126,0.15,0.699,-4.861,-1.199,12.217,3.097,0.182,13.267,-1.645,1.387,7.665,4.212,2.182,-0.138,5.609,1.77,-5.767,-0.786,2.715,-4.79,6.568,-1.07,-4.12,-7.333
Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment),9.399,-0.179,-6.455,5.545,-2.938,-3.397,4.01,1.53,-1.567,8.374,-4.061,2.587,-3.152,-3.669,-4.545,2.767,-1.2,-5.627,7.545,-0.702,-8.226,0.21,-1.468,4.722,-3.769,-1.958,11.341,-1.281,4.469,-0.679,-7.338,-1.678,9.288,7.796,-10.788,1.073,4.048,1.561,-21.601,14.689,1.361,9.098,0.205,0.682,-4.875,-1.21,12.221,3.075,0.186,13.275,-1.698,1.393,7.671,4.173,2.198,-0.142,5.629,1.791,-5.807,-0.794,2.735,-4.829,6.613,-1.108,-4.111,-7.316
Invesco India PSU Equity Fund - Growth,9.271,-0.283,3.517,5.467,-3.038,-3.558,3.836,1.425,-1.613,8.294,-4.195,2.444,-3.231,-3.852,-4.594,2.576,-1.267,-5.745,7.37,-0.837,-8.333,0.061,-1.535,4.585,-3.851,-2.157,11.272,-1.415,4.413,-0.766,-7.442,-1.787,9.243,7.723,-1.845,1.03,4.026,1.474,-21.654,14.593,1.41,8.948,0.111,0.609,-4.953,-1.274,12.061,2.926,0.102,13.134,-1.793,1.232,7.554,4.055,2.089,-0.272,5.497,1.7,-5.923,-0.888,2.571,-4.901,6.466,-1.178,-4.199,-7.448
Invesco India PSU Equity Fund - IDCW (Payout / Reinvestment),9.247,-0.251,-7.102,5.398,-3.051,-3.541,3.857,1.433,-1.67,8.284,-4.157,2.451,-3.252,-3.805,-4.68,2.628,-1.292,-5.716,7.396,-0.826,-8.339,0.076,-1.515,4.667,-3.947,-2.131,11.275,-1.398,4.385,-0.81,-7.42,-1.765,9.272,7.714,-11.719,1.042,3.979,1.518,-21.635,14.681,1.431,8.963,0.076,0.608,-4.913,-1.272,12.058,2.941,0.07,13.162,-1.785,1.253,7.531,4.076,2.096,-0.267,5.511,1.623,-5.888,-0.901,2.634,-4.928,6.455,-1.162,-4.233,-7.455
Invesco India Tax Plan - Direct Plan - Growth,6.007,2.626,2.915,2.151,2.84,-0.978,5.588,-0.6,-0.582,5.552,0.67,3.601,3.079,-4.49,-2.168,5.649,-1.01,0.056,5.557,3.215,-7.638,-4.517,4.79,0.43,-1.36,-0.756,7.575,-1.115,2.593,-1.094,-7.618,2.09,5.873,5.045,0.427,1.005,1.804,-0.42,-25.827,17.17,4.443,5.136,6.041,4.792,1.683,0.234,12.302,6.608,1.787,4.677,0.524,-0.13,7.318,2.696,3.338,2.68,3.665,3.332,-2.54,2.096,-1.585,-7.372,5.421,-4.546,-3.731,-5.583
Invesco India Tax Plan - Direct Plan - IDCW (Payout / Reinvestment),6.001,2.613,2.918,2.151,2.803,-0.974,5.572,-0.602,-0.559,5.54,0.662,3.593,-6.261,-4.513,-2.174,5.622,-0.995,0.046,5.558,3.22,-7.604,-4.506,4.766,0.369,-10.468,-0.769,7.597,-1.153,2.59,-1.084,-7.626,2.116,5.885,5.071,0.418,-7.767,1.805,-0.399,-25.819,17.131,4.382,5.131,6.045,4.767,1.668,0.249,12.276,6.596,1.786,-4.61,0.513,-0.128,7.308,2.708,3.335,2.681,3.662,3.323,-2.539,2.084,-9.946,-7.351,5.415,-4.519,-3.744,-5.581
Invesco India Tax Plan - Growth,5.863,2.473,2.765,2.018,2.712,-1.112,5.449,-0.729,-0.69,5.412,0.549,3.446,2.945,-4.617,-2.296,5.557,-1.151,-0.06,5.415,3.086,-7.737,-4.65,4.664,0.286,-1.486,-0.868,7.418,-1.222,2.47,-1.221,-7.726,1.989,5.786,4.954,0.34,0.923,1.716,-0.483,-25.902,17.073,4.343,5.034,5.934,4.702,1.573,0.131,12.173,6.475,1.673,4.582,0.412,-0.234,7.229,2.595,3.239,2.585,3.561,3.232,-2.65,1.988,-1.692,-7.465,5.277,-4.643,-3.834,-5.689
Invesco India Tax Plan - IDCW (Payout / Reinvestment),5.85,2.507,2.724,2.043,2.737,-1.127,5.407,-0.733,-0.689,5.419,0.561,3.439,-7.008,-4.589,-2.278,5.521,-1.118,-0.098,5.391,3.097,-7.706,-4.672,4.692,0.25,-11.36,-0.899,7.431,-1.214,2.474,-1.195,-7.729,1.994,5.822,4.962,0.36,-8.765,1.685,-0.504,-25.878,17.036,4.384,4.987,5.937,4.659,1.598,0.112,12.205,6.466,1.695,-5.972,0.394,-0.245,7.199,2.622,3.227,2.585,3.57,3.244,-2.671,2.018,-11.411,-7.455,5.301,-4.668,-3.816,-5.676
Invesco India Liquid Fund - Bonus Option,0.554,0.508,0.555,0.512,0.554,0.52,0.542,0.542,0.526,0.536,0.518,0.545,0.553,0.509,0.664,0.562,0.575,0.623,0.62,0.6,0.588,0.635,0.627,0.633,0.608,0.53,0.627,0.575,0.612,0.542,0.548,0.483,0.442,0.471,0.424,0.418,0.417,0.395,0.508,0.42,0.41,0.306,0.255,0.28,0.259,0.277,0.258,0.249,0.247,0.245,0.279,0.256,0.266,0.277,0.279,0.291,0.248,0.257,0.307,0.29,0.282,0.281,0.32,0.294,0.32,0.391
